Title,Employer,Location,Published At,URL,Description,Requirements
Помощник юрисконсульта/юрисконсульт в юридическую фирму/помощник арбитражного управляющего,Юридическая фирма ЮФК,Симферополь,2025-03-14T09:38:44+0300,https://hh.ru/vacancy/118328201,"Организация рабочего процесса, делопроизводство. Работа с оргтехникой и <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Сбор и анализ актуальной информации. Подготовка проектов юридических документов.",Высшее/неоконченное высшее юридическое образование. Знание основ действующего законодательства.
Оператор call-центра,"Коллтаймс, ЧП",Гомель,2025-03-16T22:24:06+0300,https://hh.ru/vacancy/118400881,Оператор call-центра в службу заказа такси. Прием входящих звонков.,ЧТО ПОТРЕБУЕТСЯ ОБЯЗАТЕЛЬНО ДЛЯ РАБОТЫ : Наличие персонального компьютера или ноутбука . Установленный MS Windows 10. Наличие головной гарнитуры (наушники с микрофоном ). 
Маркетолог отелей,AYS GROUP,Новосибирск,2025-03-17T10:16:27+0300,https://hh.ru/vacancy/118421417,Разработка и реализация маркетинговой стратегии отеля: - Анализ рынка и конкурентов. - Сегментация целевой аудитории. - Формирование уникального позиционирования отеля. - Разработка маркетингового плана...,"Высшее образование в области маркетинга, рекламы, гостеприимства или смежных специальностях (менеджмент, социология). Дополнительное образование: -Курсы повышения квалификации по digital-маркетингу..."
Мастер-приемщик,Транссервис,Нижний Новгород,2025-03-17T11:03:51+0300,https://hh.ru/vacancy/118426808,"Приемка и выдача автомобилей Клиентов. Оформление заказ-нарядов, актов, счетов, счетов-фактур и других документов для проведения взаиморасчетов с Клиентами. ","Знание основ обслуживания автомобилей и работы с Клиентами. <highlighttext>Программное</highlighttext> <highlighttext>обеспечение</highlighttext> 1С:Предприятие или 1С:Альфа-Авто, версии не..."
Системный администратор,ФПП,Москва,2025-03-15T12:01:24+0300,https://hh.ru/vacancy/115910432,...настройка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> для систем ЭДО. - Создание локальных учётных записей и в доменах. - Консультирования пользователей по работе с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. ,"Опыт построения ЛВС на безе различных производителей оборудования: Mikrotik, Cisco, TP-Link и др. Опыт работы с ЭЦП и различными..."
ИТ-лидер,РСХБ-Интех,Москва,2025-03-12T16:30:43+0300,https://hh.ru/vacancy/117083221,"Управлять технологическими проектами в области дистанционного банковского обслуживания (интернет банк, мобильный банк для юридических и физических лиц). Управлять сроками, бюджетом...","Опыт управления крупными высоконагруженными проектами собственной разработки ПО с командами 200 и более человек, 3 и более завершенных проектов. "
Менеджер по внутреннему туризму,Опен Спэйс,Москва,2025-02-20T13:37:36+0300,https://hh.ru/vacancy/117522013,"Обработка туристических заявок, оформление документации. Работа в различных <highlighttext>компьютерных</highlighttext> <highlighttext>программах</highlighttext>, внесение информации в программу. Общение с партнёрами по телефону и...","Уверенный пользователь ПК. Умение работать с оргтехникой, excel, Мастер-тур/Само-тур. Быстрая обучаемость (опыт работы в туризме или профильное..."
Intern Data Analyst,ОсОО Кэпстоун Консалтинг,Бишкек,2025-02-24T16:04:44+0300,https://hh.ru/vacancy/117644747,Выгрузка данных из 1С. Работа с Excel. Обновление отчетности в Power BI. Выполнение поручений руководителя.,"Выпускник технических/экономических направлений (<highlighttext>Data</highlighttext> <highlighttext>Science</highlighttext>, Математика, Статистика, Экономика, Информатика и др.). Базовое понимание методов анализа данных и статистики. "
Главный специалист,Российские космические системы,Москва,2025-02-24T17:12:08+0300,https://hh.ru/vacancy/117649232,Постоянное взаимодействие с подразделениями организации и дочерних предприятий (круг взаимодействия от инженера до генерального директора) с целью получения сведений о...,"Знание, что такое РИД и как он оформляется. Отличное владение стандартным офисным <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Владение системой 1С: Предприятие (документооборот..."
Геодезист,ДСК АВТОБАН,Киров (Кировская область),2025-03-10T14:41:42+0300,https://hh.ru/vacancy/118136361,"Геодезическое сопровождение строительства ИССО. Подготовка исполнительной документации, работа с проектами.","Высшее или среднее-специальное образование. Владение специализированным <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Работа с программами Microsoft Office, AutoCad, AutoCad Civil 3D и..."
Инженер-программист микроконтроллеров / Senior embedded software developer,WAVIoT,Москва,2025-03-17T12:25:13+0300,https://hh.ru/vacancy/118186730,"Проектирование и разработка ПО для микроконтроллеров на архитектурах ARM Cortex-M и RISC-V на языке C. Проектов много, некоторые...","Обязателен опыт разработки ПО для микроконтроллеров на языке С. Обязательно понимание основ микроэлектроники и схемотехники. Опыт использования интерфейсов SPI, I..."
Специалист по закупкам,Отделение Фонда пенсионного и социального страхования Российской Федерации по Алтайскому краю,Барнаул,2025-03-13T05:19:15+0300,https://hh.ru/vacancy/118267454,"Планирование и проведение процедур закупок товаров, работ, услуг. Оформление документов для проведения закупок товаров, работ, услуг согласно требованиям закона.","Навыки работы с компьютерной и другой оргтехникой, навыки в работе с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Образование - высшее по специальности - юрист, экономист, менеджер..."
Cпециалист отдела по сопровождению контрактов,Стрит Фалькон,Москва,2025-03-16T16:17:55+0300,https://hh.ru/vacancy/118308214,Администрирование государственных контрактов на развитие и сопровождение государственной информационной системы. Ведение плана-графика исполнения администрируемого государственного контракта. Выявление и предупреждение...,"Знание ГОСТ 34, определяющего требования к разработке, внедрению и. Поддержке <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>, понимание процесса разработки информационных систем. Знание Постановления Правительства..."
Системный администратор,Стройбразерс,Екатеринбург,2025-03-17T07:56:32+0300,https://hh.ru/vacancy/118408844,"Обеспечение работоспособности офисной техники (принтеры, сканеры, телефония). Установка, настройка и обновление <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Администрирование 1С (обновление, настройка, поддержка пользователей). ","Опыт работы системным администратором. Опыт администрирования 1С. Навыки работы с сетевым оборудованием. Ответственность, инициативность, способность работать в режиме многозадачности."
Программист-разработчик,Передовые технологии,Новосибирск,2025-03-17T11:10:36+0300,https://hh.ru/vacancy/118427846,"Компания ООО ""Передовые Технологии"" разрабатывает отечественное <highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext> RuDesktop – удаленный доступ и управление конфигурациями устройств на любой ОС.","1.Опыт разработки на языке Python, Rust. 2. Знание фреймворков Django/DRF. 3. Знание паттернов проектирования (например - SOLID, KISS, DRY, YAGNI..). "
Специалист 1С,АйТи-Сервис,Новокузнецк,2025-03-11T15:52:56+0300,https://hh.ru/vacancy/112828280,"Консультирование пользователей и сопровождение продуктов на платформе 1С. Решение типовых обращений пользователей самостоятельно (добавление пользователей и прав, тестирование БД...",Образование от средне-специального. Опыт работы в 1С по регламентированному учету (бухгалтером). Если есть желание развиваться в 1С...
Диспетчер,Аэропорт Кольцово,Екатеринбург,2025-02-19T07:29:41+0300,https://hh.ru/vacancy/117453823,"Оперативное планирование, распределение и координация ресурсов для обеспечения коммерческого обслуживания воздушных судов. Контроль выполнения операций коммерческого обслуживания воздушных судов в...",Стаж работы в гражданской авиации от 1 года. Опыт работы на персональном компьютере достаточный для работы с <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>.
Стажер-программист 1С,МигСофт,Гродно,2025-03-04T08:31:56+0300,https://hh.ru/vacancy/117922871,Разработка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (ПО) на платформе 1С:Предприятие 8.,"Рассматриваем выпускников учебных заведений, имеющих профильное высшее или среднее специальное образование без опыта практической работы (по специальности). Теоретические знания в..."
Младший специалист по интернет-маркетингу (маркетплейсы),E-PROMO,Нижний Новгород,2025-03-10T15:16:25+0300,https://hh.ru/vacancy/118138455,"Оптимизировать карточки товаров на Ozon, Яндекс.Маркет, Wildberries и других площадках. Разрабатывать rich-контент, составлять ТЗ на креативы. Разрабатывать контентную стратегию...",
Специалист по связям с общественностью,АНО Агентство экономического развития Владимирской области,Владимир,2025-03-10T16:58:28+0300,https://hh.ru/vacancy/118145622,Взаимодействовать со средствами массовой информации. Координировать ведение и развитие страницы Организации в социальных сетях. Готовить и размещать информационные материалы Организации...,"Умение писать статьи, отзывы, пресс-релизы, создавать рекламные материалы. Владение современным <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>, например, MS Office; умение пользоваться интернетом и..."
Главный архитектор проекта,LOTS.Development,Москва,2025-03-13T11:16:05+0300,https://hh.ru/vacancy/118287849,"Разработка раздела АР, МОДИ проектной документации. Разработка технических заданий на проектирование. Разработка проектной, рабочей, тендерной и иной сопутствующей документации, прохождение...","Наличие практического опыта разработки проектной, рабочей и тендерной документации. Глубокое знание специализированного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>, минимально: AutoCAD; Revit; MS Word, MS..."
Делопроизводитель,CЛК,Свободный,2025-03-13T14:10:00+0300,https://hh.ru/vacancy/118299870,"...учетом их специфики. Систематизировать документы внутри дел. Контролировать сохранность и защиту документов. Пользоваться <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext> для работы с документами, оргтехникой.","Знание делопроизводства, кадрового делопроизводства, делового этикета, законодательных и нормативных правовых актов, касающихся документационного обеспечения управления. Стрессоустойчивость, умение общаться с людьми. "
Инженер технической поддержки,НСК,Москва,2025-03-15T21:36:43+0300,https://hh.ru/vacancy/118349652,...настройка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> на компьютеры пользователей. Консультирование пользователей по работе с базовым <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Устранение проблем в работе <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. ,Отличное знание аппаратной части персональных компьютеров и оргтехники. Отличное знание пользовательских операционных систем семейства Windows (10 и 11). 
Инженер-тестировщик (QA Engineer),СПб ГКУ Санкт-Петербургский информационно-аналитический центр,Санкт-Петербург,2025-03-04T12:15:59+0300,https://hh.ru/vacancy/116833261,Анализ требований и работа техническим заданием. Разработка и поддержание тестовой документации. Тестирование <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> продуктов компании. Регистрация багов в баг...,"Имеет опыт тестирования ПО. Понимает основы web-разработки. Имеет базовые знания SQL. Имеет опыт работы с различными ОС: Linux, Windows..."
Оператор станков,ESmaket,Санкт-Петербург,2025-03-16T09:54:33+0300,https://hh.ru/vacancy/117720949,"Управление 3д принтером. Подготовка файлов для печати и настройка принтера для достижения высокого качества печати. Отслеживание производственного процесса, чтобы...",Опыт работы в печати на 3д принтере. Знание <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> для дизайна и подготовки файлов для печати. 
QA Manual Lead,USETECH,Москва,2025-03-05T13:37:48+0300,https://hh.ru/vacancy/117993071,"Менеджерские задачи по управлению командой тестировщиков на проекте. Функциональное, E2E, регрессионное тестирование web. Написание тест-кейсов, чек-листов...","Знание SQL, опыт написания скриптов и работы с СУБД PostgreSQL. Уверенные навыки работы с JIRA и TestIt. Знание этапов жизненного..."
Инженер-электроник,РУП Белдорсвязь,Гродно,2025-03-10T12:49:42+0300,https://hh.ru/vacancy/118128121,"Монтаж, техническое обслуживание и мелкий ремонт дорожного, а также телекоммуникационного оборудования. Обслуживание ВОЛС, охранно-предупредительная работа при обслуживании ВОЛС, дорожных...","Знание ПК на уровне пользователя (<highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext> в части OS, пакета MS Office). Элементарные знания по электрике (замер электрических параметров..."
C#/.NET-разработчик (junior),ГНИВЦ,Нижний Новгород,2025-02-25T13:09:00+0300,https://hh.ru/vacancy/117683043,"Разработка <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (функциональных блоков на платформе .Net с использованием БД). Сопровождение разработанного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Взаимодействие с аналитиком, участие в...","Базовый уровень практических навыков в направлениях. Знание языка C# и понимание платформы .NET. Знания .Net, NET Core, REST, TCP\IP. "
Системный администратор,БУЗ ВО Воронежская стоматологическая поликлиника №6,Воронеж,2025-02-28T11:12:01+0300,https://hh.ru/vacancy/117822619,"Организовывать рабочие места, устанавливать и настраивать <highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext>. Управлять резервным копированием и восстановлением. Осуществлять техническую поддержку и консультировать пользователей по...","Знания основ построения ЛВС. Приветствуется знание и понимание VPN, SNMP, IPSEC, PPTP, L2TP, VLAN, TCP/IP , знание RouterOS..."
Специалист технической поддержки без опыта,Уфаэнергоучет,Уфа,2025-03-11T08:12:48+0300,https://hh.ru/vacancy/118167484,"Оказание тех. поддержки пользователей, консультирование. Обслуживание парка из 50 компьютеров на ОС Windows 10/11. Проектирование и установка ЛВС. ","Умения настройки рабочих станций, обслуживания оргтехники, крейсировки патч-панелей, обжимки витой пары. - Знание ПК и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Условия: Рассмотрим кандидатов..."
Координатор ИТ проектов / Ассистент технического директора,Paragon Software,Санкт-Петербург,2025-03-11T10:29:14+0300,https://hh.ru/vacancy/118177114,Участие в административном управлении командных/междисциплинарных проектов (разработка и сопровождение ПО полного цикла). Организация и координирование работы команды (по поручению). ,Высшее образование обязательно. Знание английского языка – не ниже upper - intermediate. Опыт работы в сфере IT/Telecom в роли координатора/менеджера...
Ведущий экономист по труду,Серволюкс Восток,Тверь,2025-03-11T16:04:48+0300,https://hh.ru/vacancy/118202890,"Составляет штатное расписание в соответствии с утвержденной структурой управления, действующими нормативами и вносит в них изменения. Рассчитывает фонды заработной платы...","Уверенный, продвинутый ПК-пользователь Excel, Word. Опыт работы с профильным <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext> (знание 1С ЗУП на высоком уровне и..."
Project manager / Руководитель проектов (middle/middle+),МЕН ИН ДЕВ,Москва,2025-02-18T21:06:08+0300,https://hh.ru/vacancy/115943070,Задачи Руководителя проектов: Руководить командой разработки в проекте. Взаимодействовать с командой Заказчика с этапа пре-сейла. Контролировать процесс заключения договора...,Умением систематизировать большой объем информации. Также преимуществом будет: Технический бэкграунд (практические знания в области разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> - веб-версии и...
Арт-директор,Смирнов Сергей Михайлович,Москва,2025-02-17T15:18:31+0300,https://hh.ru/vacancy/117366022,"1. ведение проектов под ключ, руководя командой: 1.1. придумывать декор на мероприятия. 1.2. визуализировать декор с дизайнером. ","умение находить выходы из сложных ситуаций. - любовь к системности, порядку, планированию. - оптимистичный настрой. Владение <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext>. - гугл эксель обязательно. - "
Head of Customer Success,Twelve Data,Сингапур,2025-03-16T02:51:14+0300,https://hh.ru/vacancy/117589498,"Establish and lead an outstanding customer support function, ensuring timely and effective resolutions. Build close relationships with customers to understand...","Familiarity with financial market <highlighttext>data</highlighttext>, APIs, or enterprise <highlighttext>software</highlighttext> solutions is a plus. Demonstrated ability to cultivate strong customer relationships..."
Финансовый директор/менеджер проекта,RBNA,Москва,2025-03-16T12:09:23+0300,https://hh.ru/vacancy/118071702,Проведение инвестиционного анализа текущих и перспективных проектов. Разработка с нуля и текущая актуализация финансовых моделей. Проведение Финансового анализа деятельности проектов...,"Детальное знание себестоимости объектов строительства. Знание и экспертное пользование <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext>. Опыт самостоятельного ведения управленческого учета, построения детализированных бюджетов. "
Начальник смены,Автодор-Платные Дороги,Каменск-Шахтинский,2025-03-07T13:42:35+0300,https://hh.ru/vacancy/118075772,"Общее руководство сменой (кассиры, инкассаторы, инженеры, аварийные комиссары): оптимальная расстановка персонала и комплектация смены, контроль выхода сотрудников на работу, решение...","Знания в области охраны труда и пожарной безопасности. Знание <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext> (Microsoft Office, Outlook) на уровне пользователя. Навыки делового общения. "
Операционный менеджер,АЙФЭЛЛ,Москва,2025-03-17T12:37:45+0300,https://hh.ru/vacancy/118438408,Работа с большим объемом цифр по проектам (около 10 проектов на сотрудника): подготовка расчетов на основании выработки сотрудниками проекта Договора...,Опыт работы на аналогичной или очень похожей должности. Уверенное владение Excel. Умение расставлять приоритеты в режиме многозадачности. Умение работать в...
Training Manager,Honor,Алматы,2025-02-17T13:16:52+0300,https://hh.ru/vacancy/117353511,"Evaluation of staff training needs, identification of employee growth areas and filling knowledge gaps. Participation in the management evaluation process. ","Good knowledge of digital gadgets (smartphones, laptops, <highlighttext>software</highlighttext>, etc.). Successful online and offline training experience. Independence and proactive position. "
QA инженер / JS Junior,Айкью Групп,Тольятти,2025-02-24T11:20:06+0300,https://hh.ru/vacancy/117621412,Изучение и уточнение требований к <highlighttext>программному</highlighttext> <highlighttext>обеспечению</highlighttext>. Разработка и поддержка сценариев тестирования. Проведение функционального и автоматизированного тестирования. Составление отчетов об...,"Знание JavaScript (BackEnd, FrontEnd) не ниже Junior. Понимание жизненного цикла разработки ПО и методологий Agile / SCRUM. Опыт работы с системами..."
Секретарь,Экспериментально-механический завод,Химки (Московская область),2025-03-12T17:34:00+0300,https://hh.ru/vacancy/117745346,"Обеспечение бесперебойной работы офиса. Сбор, обработка и передача руководителю требуемой информации. Контроль за исполнением распоряжений руководителя. Организация и сопровождение переговоров...","Опыт работы в аналогичной должности приветствуется. Знания правил ведения делопроизводства. Владение прикладными <highlighttext>компьютерными</highlighttext> <highlighttext>программами</highlighttext> (Word, Excel и т.п). "
Преподаватель ПДД в автошколе,АвтоУнивер,Москва,2025-03-03T16:06:01+0300,https://hh.ru/vacancy/117906310,Ведение лекций по теоретическая подготовке обучающихся для получения водительского удостоверения. - Обеспечение выполнения учебного плана и программы обучения. - Проведение в группах...,"Уверенный пользователь ПК, использующий <highlighttext>программное</highlighttext> <highlighttext>обеспечение</highlighttext> в учебном процессе. Желание помогать людям приобретать знания. Терпеливый, находчивый человек, с творческим подходом..."
Системный администратор (помощник),Евродорстрой,Пермь,2025-03-15T16:22:30+0300,https://hh.ru/vacancy/117907321,"сборка компьютеров, установка операционных систем и <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> (в том числе установка. - организация компьютерной и телефонной сети, рабочих мест сотрудников...","Образование: среднее, среднее специальное, высшее. Стаж работы: от 1 года."
Программист-стажер 1C,Ай-ти проект,Уфа,2025-03-05T10:06:31+0300,https://hh.ru/vacancy/117977958,Доработка функционала продуктов 1С по техническому заданию. Техническая поддержка и обновление продуктов 1С.,"Техническое (в т.ч. неполное, если старшие курсы). Желание развиваться в сфере программирования и внедрения программных решений. Знание хотя бы..."
Специалист отдела технической и информационной поддержки (Help-Desk),VMR Group,Астана,2025-03-11T07:24:39+0300,https://hh.ru/vacancy/118165802,"Обеспечение бесперебойной работы компьютеров, ноутбуков, принтеров. Настройка общесистемного и офисного <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Администрирование и сопровождение MS Active Directory. ","Опыт работы с доменом. Опыт работы не менее 1 года по указанным направлениям деятельности. Творческое и логическое мышление, коммуникабельность, ответственное..."
Senior Instrument Engineer,WOOD KSS,Атырау,2025-03-11T14:22:38+0300,https://hh.ru/vacancy/118196218,"Responsible for design, specification and services related to control systems including basic process control systems, safety systems, control panels, analyzer...",Proficient user of relevant <highlighttext>software</highlighttext> and calculation templates. Professional level of knowledge of applicable codes and standards. Experience in developing...
Бухгалтер по реализации,ООО LuckyCar,Ташкент,2025-03-11T17:12:19+0300,https://hh.ru/vacancy/118206420,Оформление первичных документов. Учет товарных операций. Расчет и оформление налоговой отчетности.,"Опыт работы бухгалтером по реализации от 1-3лет (желательно в сфере торговли, оптовых или розничных поставок). Знание учета товарных..."
Менеджер по продажам IT- решений,Тубрэйнс,Москва,2025-03-15T13:01:17+0300,https://hh.ru/vacancy/118243914,"Работа с действующими клиентами, реанимация “потеряшек”, работа с предоставляемой базой. Активные продажи IT-оборудования и ПО в B2B...","Опыт B2B-продаж от 1 года, понимание этапов продаж, опыт работы с CRM-системами (amoCRM приветствуется). "
Смарт-Эдвайзер (сервисный консультант «Samsung»),HUMAN CAPITAL GROUP,Кызылорда,2025-03-15T15:19:28+0300,https://hh.ru/vacancy/118254108,"Первичная диагностика дефектов и неисправностей смартфонов Samsung. Обновление <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Помощь клиентам в настройках смартфонов Samsung (установка приложений, перенос данных). ",Опыт работы в сервисе или продажах техники (как преимущество).
Системный администратор,Planta Rosa,Москва,2025-03-13T15:55:01+0300,https://hh.ru/vacancy/118307008,"...<highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Настройка торгового оборудования и ПО - (сканеры штрих-кодов, принтеры штрих-кодов, принтеры чеков; честный знак). Поддержка работоспособности <highlighttext>программного</highlighttext>...","Высшее техническое образование. Знание Windows, пакетов MS Office, Adobe. Знание аппаратной части компьютерной техники, уметь разобрать-собрать системный блок, не..."
Специалист поддержки 1С,ГигаФабрика,Великий Новгород,2025-03-17T11:04:18+0300,https://hh.ru/vacancy/118426893,"Обработка обращений от пользователей по учетным и техническим проблемам систем 1С:ERP, 1С Документооборот, 1С: WMS. ","Знание механизмов платформы 1С; интерфейса тонкого и web клиентов 1С. Опыт работы с подключаемым оборудованием (сканеры, принтеры, ТСД). "
Диспетчер,БелТПС филиал,Красноярск,2025-03-04T09:48:43+0300,https://hh.ru/vacancy/117169272,"Осуществляет своевременный выпуск транспортных средств на линию. Формирует, выдает, принимает путевые листы и другие путевые документы. Контролирует и обеспечивает правильность...","Опыт работы от трех лет. Знание <highlighttext>компьютерных</highlighttext> <highlighttext>программ</highlighttext>: 1С, Excel, Word."
C#/.NET-разработчик,Акционерная Компания Узбектелеком,Ташкент,2025-02-26T09:00:06+0300,https://hh.ru/vacancy/117716794,Предлагать пути по улучшению продукта и оптимизации API. - Участия в модернизации и внедрении <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. - Создание и презентация архитектуру программного...,Анализировать и понимать чужой код. - Опыт работы с .NET Core с ее нюансами и кросс-платформенной составляющей. - Опыт создания REST...
Системный администратор,Smart Future Systems,Алматы,2025-03-04T14:36:07+0300,https://hh.ru/vacancy/117949647,"Устранение технических проблем, связанных с оборудованием и <highlighttext>программным</highlighttext> <highlighttext>обеспечением</highlighttext>. Обучение и поддержка сотрудников в вопросах использования ИТ-инфраструктуры (help-desk). ",Опыт работы системным администратором от 2-х лет. Уверенные знания Windows Server (версии 2016-2022). Опыт работы с Active Directory...
Финансовый менеджер,Агро-Мастер,Омск,2025-03-07T08:42:13+0300,https://hh.ru/vacancy/118062208,Расчет финансово-экономических показателей и обоснование полученных результатов собственникам. Написание положений/регламентов/методологий финансового учета и контроль ее исполнения. ,Высшее экономическое образование. Опыт работы от 3х лет. Знание <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> на базе 1С. Знание Excel (формулы ВПР...
Специалист по исполнительному производству,Агентство судебного взыскания,Санкт-Петербург,2025-03-11T15:04:39+0300,https://hh.ru/vacancy/118198774,"...жалоб, обращений через личный кабинет на сайте службы приставов). Контроль поступления денежных средств реестрам долгов. Фиксация результата в <highlighttext>программном</highlighttext> <highlighttext>обеспечении</highlighttext>.",Хорошее знание процесса взыскания в рамках исполнительного производства. Знание MS Office. Умение пользоваться оргтехникой. Оконченное высшее юридическое образование будет в...
Системный аналитик,НЕОЛАНТ Калининград,Калининград,2025-03-12T10:42:29+0300,https://hh.ru/vacancy/118232598,"Сбор и анализ требований к ПО, взаимодействие с заказчиком. Документация бизнес и системных требований. Согласование с Заказчиком требований, сценариев использования...","Понимание принципов и этапов разработки <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Понимание принципов построения баз данных. Понимание принципов взаимодействия компонентов распределенного взаимодействия (SOAP, REST). "
Диагност-электрик,FRANK AUTO,Москва,2025-03-16T14:35:56+0300,https://hh.ru/vacancy/118302104,"...и прочего инструментария диагноста для поиска неисправностей. Диагностика и устранение неисправностей на автомобилях. Прошивка блоков, русификация, обновление <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext> автомобилей.","Опыт работы в аналогичной позиции от 3-х лет. Аккуратность, ответственность, внимание к деталям."
Инженер-программист,СБЕР,Москва,2025-03-17T14:14:00+0300,https://hh.ru/vacancy/118448324,"Разработка системы передачи данных, в которой пользователям не нужно писать код для организации EtL/ELT процессов. Разработка масштабируемых и надёжных...","Высшее техническое образование, преимущественно в области информатики и инженерии <highlighttext>программного</highlighttext> <highlighttext>обеспечения</highlighttext>. Уверенное владение одним или обоими из перечисленных языков программирования..."
